"date","TT_TU_mean","TT_TU_min","TT_TU_max"
2000-07-09,13.0333333333333,10.2,15.9
2000-07-10,14.6083333333333,12.6,19.3
2000-07-11,13.3541666666667,11.6,16.2
2000-07-12,12.3541666666667,8.4,15.5
2000-07-13,13.0666666666667,8.5,16.2
2000-07-14,13.1833333333333,10.6,16.2
2000-07-15,12.4166666666667,10.4,16.9
2000-07-16,12.8208333333333,10.7,15.6
2000-07-17,14.5041666666667,11.9,17.4
2000-07-18,15.4208333333333,12.8,19.5
2000-07-19,14.1958333333333,11.8,16.7
2000-07-20,16.3958333333333,11.3,22.4
2000-07-21,16.3,10.9,21.7
2000-07-22,13.7625,10.7,18.4
2000-07-23,17.5375,9.4,25.3
2000-07-24,17.1583333333333,15.8,22.6
2000-07-25,15.7958333333333,15,16.6
2000-07-26,15.6541666666667,13.5,18.1
2000-07-27,16.6333333333333,12.7,20.7
2000-07-28,15.3958333333333,12.2,19.6
2000-07-29,15.1791666666667,12.3,19.6
2000-07-30,17.2833333333333,13.4,22
2000-07-31,17.8958333333333,11.6,24.7
2000-08-01,21.4875,13.6,28.5
2000-08-02,18.775,14.6,22.6
2000-08-03,16.6083333333333,11.9,22
2000-08-04,16.1458333333333,11.2,21.2
2000-08-05,17.125,10.5,23.5
2000-08-06,17.1916666666667,9.9,23
2000-08-07,18.7666666666667,16.1,22.8
2000-08-08,18.8125,16.2,23.1
2000-08-09,18.5,13.9,24.9
2000-08-10,19.7833333333333,16.1,24.2
2000-08-11,18.95,13.8,24.5
2000-08-12,19.5375,11.5,27.4
2000-08-13,20.5,11.9,29.3
2000-08-14,21.375,14.2,30.1
2000-08-15,20.3791666666667,16.2,24.9
2000-08-16,19.2,14.7,25.1
2000-08-17,19.6625,13.6,25.6
2000-08-18,18.9833333333333,13,24.1
2000-08-19,19.3791666666667,16.3,24
2000-08-20,19.2791666666667,15.8,22.6
2000-08-21,15.9791666666667,13.9,18.6
2000-08-22,15.625,11.3,21.8
2000-08-23,16.3208333333333,8.5,24.3
2000-08-24,17.0291666666667,8.9,25.2
2000-08-25,16.9208333333333,9.7,23.4
2000-08-26,19.9958333333333,13.1,26.2
2000-08-27,17.1541666666667,13.6,19.8
2000-08-28,15.1125,11.9,20
2000-08-29,15.5916666666667,11,21.6
2000-08-30,14.8916666666667,9.1,21
2000-08-31,14.8083333333333,8.6,22.9
2000-09-01,14.9666666666667,10.4,19
2000-09-02,13.9541666666667,12.9,16.5
2000-09-03,14.1416666666667,12.3,17.1
2000-09-04,13.2041666666667,11.4,16.1
2000-09-05,13.55,9.6,18.8
2000-09-06,13.3666666666667,11.1,15.3
2000-09-07,14.4625,12.8,17.4
2000-09-08,16.8291666666667,12.8,22.1
2000-09-09,18.3708333333333,13.7,23.8
2000-09-10,17.2875,11,24.2
2000-09-11,18.8541666666667,10.9,26.1
2000-09-12,20.8125,15.9,27
2000-09-13,17.6041666666667,14.9,20.6
2000-09-14,16.5708333333333,12.3,20.9
2000-09-15,17.85,13,23.4
2000-09-16,14.2541666666667,12.2,19
2000-09-17,14.0041666666667,11.2,17.1
2000-09-18,15.4083333333333,13,20
2000-09-19,15.9333333333333,11.2,21.8
2000-09-20,14.0208333333333,13.6,15.1
2000-09-21,12.3208333333333,11.2,13.6
2000-09-22,14.0458333333333,8.5,20.3
2000-09-23,13.7375,10.1,19.1
2000-09-24,14.3083333333333,8.7,20.2
2000-09-25,15.9,13.9,19.7
2000-09-26,17.3166666666667,13.8,22.6
2000-09-27,15.7666666666667,12.8,18.1
2000-09-28,16.4541666666667,13.7,19.5
2000-09-29,18.0875,14.2,24.5
2000-09-30,14.8708333333333,11.2,17.8
2000-10-01,13.2666666666667,11.7,14.2
2000-10-02,13.1541666666667,10.4,16.4
2000-10-03,12.8625,9.6,16.4
2000-10-04,12.55,7.2,18.2
2000-10-05,12.3291666666667,10.1,16.4
2000-10-06,9.15833333333333,5.5,12.4
2000-10-07,6.90833333333333,2.9,12.9
2000-10-08,7.70416666666667,4.2,10.7
2000-10-09,10.4333333333333,8.7,14.2
2000-10-10,9.425,6.9,12.8
2000-10-11,10.8166666666667,7.8,15.7
2000-10-12,12.075,9.6,15.6
2000-10-13,11.8791666666667,8.6,15.3
2000-10-14,10.3458333333333,4.5,16.6
2000-10-15,11.4708333333333,7.7,15.3
2000-10-16,14.4958333333333,12.3,18.1
2000-10-17,10.7208333333333,4.3,15.2
2000-10-18,8.50833333333333,2.6,12.7
2000-10-19,10.8958333333333,9.4,13.6
2000-10-20,11.5125,8.3,14.2
2000-10-21,13.7458333333333,10.8,17.7
2000-10-22,14.4625,10.2,21.8
2000-10-23,13.3416666666667,10.4,18.2
2000-10-24,12.2041666666667,9.7,13.5
2000-10-25,12.1958333333333,8.1,14.5
2000-10-26,10.8875,8.1,12.7
2000-10-27,9.625,8,11.2
2000-10-28,11.6583333333333,9.9,13.9
2000-10-29,10.8875,7.5,14
2000-10-30,11.7375,8,14.1
2000-10-31,9.5125,6.7,11.7
2000-11-01,8.15833333333333,4.1,11.6
2000-11-02,8.9375,4.1,13.4
2000-11-03,8.66666666666667,5.8,11.2
2000-11-04,7.65833333333333,4.6,10.1
2000-11-05,7.55416666666667,5.6,10.7
2000-11-06,8.6,6.9,10.4
2000-11-07,9.59166666666667,8.4,10.9
2000-11-08,9.22083333333333,8.4,10.1
2000-11-09,8.79583333333333,6.9,11
2000-11-10,6.94166666666667,4.8,9.7
2000-11-11,6.4,3.2,10.3
2000-11-12,9.09583333333333,6,11.7
2000-11-13,9.35416666666667,7.9,10.5
2000-11-14,7.65833333333333,5.3,9.7
2000-11-15,7.0125,4.9,9.9
2000-11-16,7.02083333333333,4,10.2
2000-11-17,5.9375,3.1,8.3
2000-11-18,6.45,4.8,8.9
2000-11-19,7.32083333333333,6.2,8.1
2000-11-20,6.20416666666667,3.9,8
2000-11-21,5.79166666666667,3.4,7.9
2000-11-22,7.59583333333333,4.4,11.9
2000-11-23,9.09583333333333,5.5,11.5
2000-11-24,7.80416666666667,3.7,9.8
2000-11-25,5.45,2.9,9.1
2000-11-26,6.86666666666667,4.6,9.9
2000-11-27,6.92916666666667,5.4,9.9
2000-11-28,10.45,6.7,14.1
2000-11-29,11.7,10.2,13.2
2000-11-30,11.575,10.1,14.1
2000-12-01,10.55,8.8,12.4
2000-12-02,11.1875,9.7,12.7
2000-12-03,9.39583333333333,6,11.2
2000-12-04,7.29583333333333,5.2,10.3
2000-12-05,9.44583333333333,6.6,12.4
2000-12-06,9.14583333333333,8,10.7
2000-12-07,9.67916666666667,8,11.4
2000-12-08,12.475,9.3,14.8
2000-12-09,9.59583333333333,7.9,11.4
2000-12-10,9.7,8.1,11.7
2000-12-11,11.4875,9.1,13.4
2000-12-12,13.375,12.1,14.4
2000-12-13,11.6541666666667,8.8,13.5
2000-12-14,7.5625,5.5,9.9
2000-12-15,5.15,3.9,6
2000-12-16,3.225,0,4.7
2000-12-17,0.483333333333333,-3.4,4.4
2000-12-18,1.9875,0.1,3.7
2000-12-19,3.72083333333333,1.9,5.6
2000-12-20,1.62083333333333,0.1,3.8
2000-12-21,0.35,-1.4,3.7
2000-12-22,-2.175,-3.9,0.6
2000-12-23,-0.220833333333333,-3.9,5.3
2000-12-24,2.39583333333333,-0.6,4.9
2000-12-25,1.86666666666667,0.5,3.8
2000-12-26,0.304166666666667,-0.4,0.9
2000-12-27,3.0375,0.6,5.1
2000-12-28,0.95,-1.3,4.1
2000-12-29,0.904166666666667,-1.2,4.2
2000-12-30,0.720833333333333,-1.8,2
2000-12-31,1.12083333333333,-0.5,2.9
2001-01-01,2.17916666666667,0,4.4
2001-01-02,8.33333333333333,4.6,12
2001-01-03,7.08333333333333,3.9,9.8
2001-01-04,7.02083333333333,5.6,9.3
2001-01-05,8.5875,6.4,10.9
2001-01-06,7.7,4.8,11.3
2001-01-07,4.925,2.5,8.8
2001-01-08,3.95416666666667,1.4,6.8
2001-01-09,4.6375,2.6,7.1
2001-01-10,2.09583333333333,0.6,3.5
2001-01-11,2.825,-0.8,3.8
2001-01-12,-0.691666666666667,-4.6,4.6
2001-01-13,-1.425,-5.2,3.9
2001-01-14,-2.50833333333333,-6.7,2.7
2001-01-15,-1.21666666666667,-5.8,4
2001-01-16,-3.39583333333333,-7.5,1.5
2001-01-17,-3.38333333333333,-7.2,0.8
2001-01-18,1.37083333333333,-1.5,3.7
2001-01-19,1.6,0.4,3
2001-01-20,0.629166666666667,-0.1,2.1
2001-01-21,-0.716666666666667,-1.8,0.2
2001-01-22,3.89583333333333,0.1,6
2001-01-23,7.575,4.9,10
2001-01-24,9.425,4.8,11.8
2001-01-25,5.76666666666667,3,8.7
2001-01-26,4.86666666666667,2.8,6.7
2001-01-27,4.075,2.7,5.8
2001-01-28,2.51666666666667,-0.3,6.7
2001-01-29,2.85,-1.6,5.5
2001-01-30,0.395833333333333,-3.3,5.4
2001-01-31,0.258333333333333,-1.4,4.2
2001-02-01,-0.858333333333333,-3.2,0.1
2001-02-02,-0.0875,-1,1.4
2001-02-03,1.71666666666667,-0.5,5.2
2001-02-04,6.30833333333333,4.2,9.8
2001-02-05,9.56666666666667,8.1,11.2
2001-02-06,11.9666666666667,10.3,14.1
2001-02-07,10.1625,8.6,12
2001-02-08,12.1541666666667,10.1,14.7
2001-02-09,3.90833333333333,-1.2,9.8
2001-02-10,2.57916666666667,-3.7,8.7
2001-02-11,8.3125,5,13.9
2001-02-12,10.1125,8.2,13.2
2001-02-13,5.97083333333333,0.3,9.3
2001-02-14,2.56666666666667,-2.6,10.3
2001-02-15,4.975,-2,13.8
2001-02-16,4.2625,-1.3,11.6
2001-02-17,3.77083333333333,2.3,5.2
2001-02-18,2.20833333333333,-1.5,4.3
2001-02-19,4.22083333333333,3.2,5.1
2001-02-20,4.9,3.5,6.3
2001-02-21,4.9625,3.2,6.7
2001-02-22,4.45,2.4,6.2
2001-02-23,2.37083333333333,-0.5,5.6
2001-02-24,-1.24166666666667,-7,1
2001-02-25,-2.62916666666667,-9.4,3
2001-02-26,0.6375,-1.1,3
2001-02-27,1.6625,-1.8,4.5
2001-02-28,2.8875,-0.2,5.7
2001-03-01,2.4125,1.3,4.2
2001-03-02,2.2125,0.4,4.9
2001-03-03,0.679166666666667,-1,2.6
2001-03-04,1.99166666666667,0.2,5.4
2001-03-05,2.6125,0.4,4.8
2001-03-06,3.14583333333333,-2.1,8.9
2001-03-07,5.42083333333333,3.6,8
2001-03-08,8.36666666666667,5.7,10.7
2001-03-09,10.2041666666667,8.6,12.7
2001-03-10,10.4291666666667,8.2,12.3
2001-03-11,11.5833333333333,9.4,14.2
2001-03-12,9.975,4.5,13.6
2001-03-13,6.50416666666667,3.7,9.6
2001-03-14,5.69583333333333,3.3,9.4
2001-03-15,6.8625,4.7,9.8
2001-03-16,10.3625,7.4,13.9
2001-03-17,9.22083333333333,6,12.4
2001-03-18,9.025,5.8,11.4
2001-03-19,2.9875,-2,6.4
2001-03-20,1.35416666666667,-4.4,5.3
2001-03-21,3.54166666666667,0.5,7.2
2001-03-22,7.46666666666667,4.6,10.8
2001-03-23,9.28333333333333,5.2,15.3
2001-03-24,11.0208333333333,8.4,13.5
2001-03-25,5.12083333333333,1.3,9.1
2001-03-26,2.42083333333333,1.2,4
2001-03-27,2.80833333333333,1.4,6.4
2001-03-28,5.84166666666667,1.7,9.8
2001-03-29,8.9,5.2,11.9
2001-03-30,6.28333333333333,2.6,9.9
2001-03-31,9.5125,2.5,14.3
2001-04-01,12.8333333333333,7.8,18.1
2001-04-02,15.4416666666667,8.8,21.9
2001-04-03,13.125,9.6,16.2
2001-04-04,9.61666666666667,5.1,13.9
2001-04-05,8.06666666666667,5,12.4
2001-04-06,11,7.5,13.8
2001-04-07,9.9625,5,13.8
2001-04-08,7.32916666666667,3.5,11.4
2001-04-09,7.225,3.8,10
2001-04-10,8.77083333333333,6,11.4
2001-04-11,8.72916666666667,5.5,12.2
2001-04-12,5.4375,1.2,9.9
2001-04-13,2.625,-2,6.8
2001-04-14,1.1875,-4.6,5.5
2001-04-15,6.00833333333333,0.2,10.1
2001-04-16,6.26666666666667,4.5,9.1
2001-04-17,5.88333333333333,3.7,8.5
2001-04-18,4.68333333333333,2.7,6.5
2001-04-19,3.54166666666667,0.8,6.5
2001-04-20,2.97916666666667,-0.9,7.1
2001-04-21,3.5,-3.1,10
2001-04-22,6.275,-0.9,12.2
2001-04-23,9.7375,6.4,13.5
2001-04-24,11.4458333333333,3.8,16.6
2001-04-25,10.475,8.5,14.3
2001-04-26,9.7,7.3,13.6
2001-04-27,9.43333333333333,7.4,11.4
2001-04-28,10.7208333333333,8.4,14.3
2001-04-29,13.125,8.8,17.7
2001-04-30,15.7916666666667,10.9,21.7
2001-05-01,15.9166666666667,11.1,22.4
2001-05-02,18.225,9.5,26.2
2001-05-03,17.9958333333333,12.1,25.1
2001-05-04,11.525,9.9,13.1
2001-05-05,8.975,7.2,11.3
2001-05-06,8.33333333333333,4.4,12
2001-05-07,12.2416666666667,8,17
2001-05-08,13.6583333333333,10,18.7
2001-05-09,16.625,7.6,24.2
2001-05-10,19.3916666666667,12,25.7
2001-05-11,18.15,8.5,25.8
2001-05-12,17.7291666666667,9.4,24.5
2001-05-13,18.075,9.6,24.3
2001-05-14,16.3416666666667,11.4,21.8
2001-05-15,15.3333333333333,10.7,19.5
2001-05-16,14.4791666666667,11.4,18.3
2001-05-17,14.3083333333333,10.4,17.6
2001-05-18,10.8916666666667,8.7,13.1
2001-05-19,12.2166666666667,6.6,16.5
2001-05-20,12.0875,4.2,19.2
2001-05-21,13.0125,6.3,18.9
2001-05-22,13.5125,5.6,20.1
2001-05-23,16.5375,6,24.2
2001-05-24,17.8958333333333,8.3,25.4
2001-05-25,17.3125,9.8,24.5
2001-05-26,18.4208333333333,9.1,25.6
2001-05-27,18.0708333333333,12.5,22.2
2001-05-28,20.725,16,24.3
2001-05-29,19.8208333333333,11.2,23.5
2001-05-30,16.0958333333333,9.1,21.5
2001-05-31,14.9208333333333,11,18.3
2001-06-01,13.1041666666667,6.5,18.7
2001-06-02,11.6416666666667,8.6,14.6
2001-06-03,9.20416666666667,6.8,11.4
2001-06-04,11.5916666666667,8.1,14.7
2001-06-05,16.0541666666667,10.5,21.1
2001-06-06,16.7666666666667,12.6,20.3
2001-06-07,14.025,10.6,17.9
2001-06-08,11.9041666666667,8.1,16.6
2001-06-09,12.2083333333333,4.9,17.7
2001-06-10,13.6041666666667,9.8,18
2001-06-11,11.925,8.6,17.8
2001-06-12,13.7833333333333,8.2,18.7
2001-06-13,14.6208333333333,6.4,21.3
2001-06-14,16.4166666666667,11.3,22.2
2001-06-15,17.8958333333333,13.3,24.1
2001-06-16,16.8791666666667,12.4,21.7
2001-06-17,14.6875,13.1,17.3
2001-06-18,13.6208333333333,11.8,16
2001-06-19,12.9416666666667,9.1,17.7
2001-06-20,15.6875,7.8,23
2001-06-21,16.7125,12.4,21
2001-06-22,13.3333333333333,9.3,16.5
2001-06-23,14.4625,6.5,21.2
2001-06-24,18.1083333333333,10.1,24.8
2001-06-25,20.15,12.9,26.5
2001-06-26,21.6375,10.4,29.7
2001-06-27,20.5375,16.5,27.2
2001-06-28,19.5291666666667,16.6,23.8
2001-06-29,20.2791666666667,16.2,24.4
2001-06-30,18.6791666666667,12.9,27
2001-07-01,17.5125,12,23.1
2001-07-02,16.9708333333333,11.1,21.3
2001-07-03,19.4041666666667,11,26
2001-07-04,21.4541666666667,15.1,27.2
2001-07-05,24.0583333333333,18,29.9
2001-07-06,24.4833333333333,19.2,29.7
2001-07-07,20.3833333333333,18.3,23.8
2001-07-08,17.5833333333333,16.2,18.6
2001-07-09,18.0375,14.8,22.2
2001-07-10,20.1208333333333,13.1,26.2
2001-07-11,16.2916666666667,12.8,21.1
2001-07-12,15.3833333333333,12.2,20.1
2001-07-13,15.6333333333333,10.9,19.3
2001-07-14,16.0125,13.3,20.7
2001-07-15,15.2333333333333,11.2,19.5
2001-07-16,14.7291666666667,11.4,19.2
2001-07-17,16.9541666666667,11.8,21.2
2001-07-18,17.2541666666667,14.4,20.3
2001-07-19,16.4708333333333,14.2,21.1
2001-07-20,14.9291666666667,12.4,17.3
2001-07-21,16.6958333333333,9.8,21.6
2001-07-22,21.1541666666667,16.6,26.1
2001-07-23,20.6833333333333,15,26.3
2001-07-24,21.2541666666667,15.8,26.9
2001-07-25,21.5416666666667,13.8,28.4
2001-07-26,21.95,14.3,28.4
2001-07-27,23.575,14.3,31
2001-07-28,23.25,16.4,29.8
2001-07-29,21.2125,16.5,27.3
2001-07-30,22.55,12.9,30.1
2001-07-31,23.4916666666667,18.6,29.9
2001-08-01,19.2791666666667,15,24.8
2001-08-02,22.325,12.1,28.9
2001-08-03,21.2708333333333,15.9,23.9
2001-08-04,16.8583333333333,14.3,20.3
2001-08-05,16.2375,13,20.5
2001-08-06,17.2833333333333,13.9,20.1
2001-08-07,18.6083333333333,16.9,21.4
2001-08-08,17.1375,13.8,21.4
2001-08-09,16.6083333333333,13.4,22.3
2001-08-10,14.0791666666667,10.2,18.5
2001-08-11,15.4208333333333,9,21.2
2001-08-12,18.8916666666667,13.2,25
2001-08-13,21.0208333333333,17.7,25.4
2001-08-14,23.7375,15.5,31.1
2001-08-15,26.1958333333333,17.2,34.4
2001-08-16,21.4166666666667,16.1,25.6
2001-08-17,18.6458333333333,10.6,25
2001-08-18,22.4166666666667,16.2,27.7
2001-08-19,20.9125,15.8,25
2001-08-20,19.1625,15.5,23.8
2001-08-21,20.8583333333333,14.3,27
2001-08-22,22.85,17.2,29.1
2001-08-23,23.2875,15.2,28.7
2001-08-24,24.1708333333333,17,31.1
2001-08-25,24.5583333333333,15.8,33.6
2001-08-26,25.7333333333333,16.7,34.4
2001-08-27,18.5916666666667,10.9,22.1
2001-08-28,14.4,7.4,20.8
2001-08-29,15.7041666666667,7.5,23.4
2001-08-30,15.9416666666667,9.3,21.6
2001-08-31,14.9458333333333,12.4,19.7
2001-09-01,14.875,9.9,18.9
2001-09-02,14.3916666666667,8.5,20
2001-09-03,15.6833333333333,13.5,17.6
2001-09-04,14.0458333333333,12.7,17.4
2001-09-05,13.0375,9.2,15.6
2001-09-06,12.0083333333333,9.5,14
2001-09-07,13.3708333333333,10.2,15.3
2001-09-08,13.5958333333333,9.7,15.9
2001-09-09,10.9833333333333,8.6,15
2001-09-10,12.1875,10.3,15.4
2001-09-11,12.4291666666667,9.9,15.6
2001-09-12,13.4416666666667,11.8,15.3
2001-09-13,13.5375,10.5,17.1
2001-09-14,12.075,9.8,15.6
2001-09-15,12.25,9.5,15
2001-09-16,10.1833333333333,8.9,13.4
2001-09-17,10.225,8,12.8
2001-09-18,10.2833333333333,5.4,15.7
2001-09-19,11.6458333333333,10.4,13.6
2001-09-20,12.55,11.8,13.5
2001-09-21,11.9833333333333,9.4,14.6
2001-09-22,10.6875,6.1,16.2
2001-09-23,11.175,7.1,16.3
2001-09-24,9.2875,3.8,14.2
2001-09-25,10.5791666666667,6.1,15.4
2001-09-26,11.975,5,18.6
2001-09-27,14.9833333333333,12.1,19.2
2001-09-28,15,10.9,20.7
2001-09-29,14.8916666666667,10.9,20.5
2001-09-30,16.1125,13.8,21.2
2001-10-01,16.5333333333333,14,19.8
2001-10-02,19.4416666666667,14.7,25.3
2001-10-03,15.0875,12.6,17.2
2001-10-04,13.8208333333333,10.3,18.8
2001-10-05,12.9541666666667,9.2,17.2
2001-10-06,16.6041666666667,12.1,20.8
2001-10-07,15.7708333333333,14.1,18.9
2001-10-08,13.8208333333333,11.3,16.3
2001-10-09,13.6333333333333,10.9,17.4
2001-10-10,13.6041666666667,9.7,18.9
2001-10-11,13.875,10.2,19.4
2001-10-12,14.75,8.7,21.4
2001-10-13,17.5958333333333,13.4,23.4
2001-10-14,17.2125,13.9,21.6
2001-10-15,16.625,12.9,21.5
2001-10-16,14.6125,9.6,19.7
2001-10-17,12.575,7.5,18.2
2001-10-18,14.1541666666667,12.3,17.7
2001-10-19,14.9125,12,19.8
2001-10-20,14.3458333333333,8.9,20
2001-10-21,13.2541666666667,12,14.9
2001-10-22,12.6208333333333,8.4,17.4
2001-10-23,11.175,8,13.7
2001-10-24,12.6875,10.1,16.8
2001-10-25,12.5041666666667,10.9,15.8
2001-10-26,12.5291666666667,10.1,16
2001-10-27,12.6333333333333,10.6,15.6
2001-10-28,10.5958333333333,7,12.4
2001-10-29,10.15,7.6,13.1
2001-10-30,14.7791666666667,10,19.5
2001-10-31,12.5833333333333,7.3,16.2
2001-11-01,8.07916666666667,5,11.7
2001-11-02,5.9625,1.1,13.4
2001-11-03,5.21666666666667,0.3,13.1
2001-11-04,4.95833333333333,0.1,9.4
2001-11-05,7.65,3.2,11.2
2001-11-06,7.64583333333333,3.3,10.2
2001-11-07,9.71666666666667,7.5,11.4
2001-11-08,6.54583333333333,2.4,10.5
2001-11-09,1.9375,-2.6,5.8
2001-11-10,-1.05833333333333,-5,5.6
2001-11-11,1.32916666666667,-3.3,4.5
2001-11-12,6.04583333333333,3.4,8.7
2001-11-13,4.97916666666667,2.1,8.7
2001-11-14,2.50833333333333,-2.7,6.2
2001-11-15,-0.570833333333333,-4.5,6.6
2001-11-16,2.53333333333333,-0.8,5.2
2001-11-17,3.625,0.7,5.8
2001-11-18,3.89583333333333,0.9,6.9
2001-11-19,5.225,2.2,8.2
2001-11-20,6.77916666666667,6.3,7.5
2001-11-21,7.525,6.9,8.7
2001-11-22,6.10833333333333,2.2,8.6
2001-11-23,3.41666666666667,1.6,5.5
2001-11-24,4.0375,2.8,5.4
2001-11-25,7.525,5.5,9.4
2001-11-26,7.42083333333333,5.9,9.1
2001-11-27,5.15,2.8,6.9
2001-11-28,6.00833333333333,3.3,8.6
2001-11-29,6.2125,2.9,8.4
2001-11-30,10,8.4,11.4
2001-12-01,11.3833333333333,10.4,12.5
2001-12-02,9.53333333333333,8.1,10.9
2001-12-03,8.82083333333333,6.9,9.6
2001-12-04,8.04166666666667,6.5,9.7
2001-12-05,7.93333333333333,4.7,11.7
2001-12-06,6.99583333333333,3.1,10.2
2001-12-07,1.34583333333333,-1.3,5
2001-12-08,1.725,-2.5,6
2001-12-09,0.0541666666666667,-2.2,3.8
2001-12-10,-0.9625,-4.1,3.5
2001-12-11,0.3625,-3.6,3.2
2001-12-12,2.84583333333333,0.1,5.4
2001-12-13,0.8,-5.3,3.6
2001-12-14,-5.92083333333333,-10,-0.3
2001-12-15,-4.6625,-9,-0.3
2001-12-16,0.204166666666667,-3.8,4.1
2001-12-17,-1.59583333333333,-5.1,0
2001-12-18,0.7125,-0.2,1.5
2001-12-19,3.15,1.7,4.4
2001-12-20,-0.279166666666667,-3,2.9
2001-12-21,2.0125,-2.5,3.7
2001-12-22,0.7,0,1.5
2001-12-23,-4.4375,-8.2,-0.6
2001-12-24,-1.53333333333333,-8.2,4.2
2001-12-25,3.87083333333333,1.4,5.6
2001-12-26,1.1625,-0.4,2.8
2001-12-27,0.620833333333333,-3.1,4.3
2001-12-28,5.81666666666667,3.6,8.7
2001-12-29,1.23333333333333,0.1,3.6
2001-12-30,0.325,-1.1,2.1
2001-12-31,-2.14583333333333,-4.1,-0.2
2002-01-01,-0.945833333333333,-4,0.9
2002-01-02,-1.93333333333333,-5,1.9
2002-01-03,-2.64166666666667,-5.5,-0.1
2002-01-04,-4.82916666666667,-7.9,0
2002-01-05,-4.45,-7.2,-0.1
2002-01-06,-3.575,-8,-0.6
2002-01-07,0.829166666666667,-0.4,2.3
2002-01-08,0.7375,-1.5,2.6
2002-01-09,-1.30833333333333,-2.7,1.8
2002-01-10,-2.69166666666667,-4.8,0.7
2002-01-11,-0.320833333333333,-2.8,2
2002-01-12,2.1,0.2,4.4
2002-01-13,4.0125,1.2,9
2002-01-14,0.370833333333333,-0.8,1.4
2002-01-15,-0.691666666666667,-2,0.9
2002-01-16,-0.708333333333333,-1.7,0.4
2002-01-17,1.04583333333333,-2.1,2.7
2002-01-18,2.09583333333333,0.7,4.1
2002-01-19,4.8625,1.5,8.3
2002-01-20,6.67083333333333,3.3,8.9
2002-01-21,10.0083333333333,5.9,11.5
2002-01-22,7.29166666666667,4.6,11
2002-01-23,6.66666666666667,4.3,9
2002-01-24,9.3625,6.2,10.9
2002-01-25,5.17083333333333,1.8,7.5
2002-01-26,10.7416666666667,8.1,12
2002-01-27,10.7083333333333,9.3,13.4
2002-01-28,12.1916666666667,9.8,14.6
2002-01-29,9.67083333333333,5.5,12.7
2002-01-30,10.9375,9,13.3
2002-01-31,8.93333333333333,4.8,11.5
2002-02-01,10.5208333333333,6.5,13.2
2002-02-02,12.6375,9.3,17.3
2002-02-03,11.7666666666667,7.6,16.8
2002-02-04,10.1666666666667,6.3,13.4
2002-02-05,11.7125,10,13.5
2002-02-06,7.64583333333333,4.5,9.5
2002-02-07,6.8375,4.3,8.8
2002-02-08,8.425,4.3,11.2
2002-02-09,10.8625,7.6,12.4
2002-02-10,7.50416666666667,5.4,9.1
2002-02-11,10.8625,8.7,12.5
2002-02-12,11.9125,8.4,13.9
2002-02-13,6.77916666666667,5.3,7.8
2002-02-14,3.78333333333333,-2.6,7.5
2002-02-15,1.16666666666667,-5.9,10.7
2002-02-16,1.5875,-5.8,12
2002-02-17,3.00416666666667,-2.1,9.4
2002-02-18,3.20833333333333,0.8,5.2
2002-02-19,4.50416666666667,1.3,8.1
2002-02-20,6.0625,2.9,9
2002-02-21,2.29583333333333,-0.1,5.2
2002-02-22,4.775,1.2,8.2
2002-02-23,3.55416666666667,0.4,7.3
2002-02-24,2.575,0.2,5
2002-02-25,7.37083333333333,2.5,10.7
2002-02-26,11.3458333333333,8.2,14.4
2002-02-27,7.5125,4.6,9.7
2002-02-28,6.25,3.1,8.6
2002-03-01,4.0875,-0.5,8
2002-03-02,-0.145833333333333,-3.5,6.3
2002-03-03,3.35416666666667,-0.8,7.2
2002-03-04,6.00833333333333,3,9.4
2002-03-05,5.125,-1.5,11.2
2002-03-06,7.075,2.5,9.9
2002-03-07,9.77916666666667,5.2,12.2
2002-03-08,7.17083333333333,1.6,13.7
2002-03-09,8.47916666666667,6.3,11
2002-03-10,7.48333333333333,2.3,12.8
2002-03-11,9.89583333333333,5,16.8
2002-03-12,11.4166666666667,6.4,16.5
2002-03-13,8.01666666666667,1.8,12.2
2002-03-14,2.96666666666667,1.1,4.9
2002-03-15,6.4625,2.8,9.9
2002-03-16,10.1708333333333,5.9,16.7
2002-03-17,12.3833333333333,8.3,18.2
2002-03-18,12.0083333333333,9.3,15.3
2002-03-19,9.43333333333333,7.9,11.2
2002-03-20,10.9166666666667,7.3,14.8
2002-03-21,11.875,8.8,14.2
2002-03-22,7.9875,2.2,10.7
2002-03-23,5.21666666666667,1.3,8.4
2002-03-24,3.42916666666667,-1.2,7.9
2002-03-25,2.25833333333333,-4.4,8.6
2002-03-26,3.54583333333333,-2,9.6
2002-03-27,4.625,-2,11.4
2002-03-28,6.88333333333333,-0.4,15.4
2002-03-29,9.1875,0.1,17.6
2002-03-30,7.96666666666667,-0.5,14.7
2002-03-31,10.3458333333333,3.2,17.2
2002-04-01,12.9125,7.5,19.7
2002-04-02,13.7833333333333,4.7,20.6
2002-04-03,14.925,9.5,20.4
2002-04-04,13.25,8.6,19
2002-04-05,9.2375,-0.6,15.5
2002-04-06,5.97916666666667,1.4,12
2002-04-07,6.625,-1.8,13.9
2002-04-08,7.33333333333333,-1.5,14.1
2002-04-09,6.7875,-1.4,12.7
2002-04-10,7.73333333333333,1.9,12.1
2002-04-11,7.03333333333333,-0.5,12.2
2002-04-12,7.925,-0.5,15
2002-04-13,8.13333333333333,6,10
2002-04-14,6.93333333333333,4.6,10.5
2002-04-15,6.22916666666667,3.9,7.3
2002-04-16,6.54583333333333,4.3,8.4
